date,open,high,low,close,volume
2023-07-03,260.0,262.0,258.0,261.0,1650000.0
2023-07-04,261.0,263.0,259.0,262.0,1655000.0
2023-07-05,262.0,264.0,260.0,263.0,1660000.0
2023-07-06,263.0,265.0,261.0,264.0,1665000.0
2023-07-07,264.0,266.0,262.0,265.0,1670000.0
2023-07-10,265.0,267.0,263.0,266.0,1675000.0
2023-07-11,266.0,268.0,264.0,267.0,1680000.0
2023-07-12,267.0,269.0,265.0,268.0,1685000.0
2023-07-13,268.0,270.0,266.0,269.0,1690000.0
2023-07-14,269.0,271.0,267.0,270.0,1695000.0
2023-07-17,270.0,272.0,268.0,271.0,1700000.0
2023-07-18,271.0,273.0,269.0,272.0,1705000.0
2023-07-19,272.0,274.0,270.0,273.0,1710000.0
2023-07-20,273.0,275.0,271.0,274.0,1715000.0
2023-07-21,274.0,276.0,272.0,275.0,1720000.0
2023-07-24,275.0,277.0,273.0,276.0,1725000.0
2023-07-25,276.0,278.0,274.0,277.0,1730000.0
2023-07-26,277.0,279.0,275.0,278.0,1735000.0
2023-07-27,278.0,280.0,276.0,279.0,1740000.0
2023-07-28,279.0,281.0,277.0,280.0,1745000.0
2023-07-31,280.0,282.0,278.0,281.0,1750000.0
2023-08-01,281.0,283.0,279.0,282.0,1755000.0
2023-08-02,282.0,284.0,280.0,283.0,1760000.0
2023-08-03,283.0,285.0,281.0,284.0,1765000.0
2023-08-04,284.0,286.0,282.0,285.0,1770000.0
2023-08-07,285.0,287.0,283.0,286.0,1775000.0
2023-08-08,286.0,288.0,284.0,287.0,1780000.0
2023-08-09,287.0,289.0,285.0,288.0,1785000.0
2023-08-10,288.0,290.0,286.0,289.0,1790000.0
2023-08-11,289.0,291.0,287.0,290.0,1795000.0
2023-08-14,290.0,292.0,288.0,291.0,1800000.0
2023-08-15,291.0,293.0,289.0,292.0,1805000.0
2023-08-16,292.0,294.0,290.0,293.0,1810000.0
2023-08-17,293.0,295.0,291.0,294.0,1815000.0
2023-08-18,294.0,296.0,292.0,295.0,1820000.0
2023-08-21,295.0,297.0,293.0,296.0,1825000.0
2023-08-22,296.0,298.0,294.0,297.0,1830000.0
2023-08-23,297.0,299.0,295.0,298.0,1835000.0
2023-08-24,298.0,300.0,296.0,299.0,1840000.0
2023-08-25,299.0,301.0,297.0,300.0,1845000.0
2023-08-28,300.0,302.0,298.0,301.0,1850000.0
2023-08-29,301.0,303.0,299.0,302.0,1855000.0
2023-08-30,302.0,304.0,300.0,303.0,1860000.0
2023-08-31,303.0,305.0,301.0,304.0,1865000.0
2023-09-01,304.0,306.0,302.0,305.0,1870000.0
2023-09-04,305.0,307.0,303.0,306.0,1875000.0
2023-09-05,306.0,308.0,304.0,307.0,1880000.0
2023-09-06,307.0,309.0,305.0,308.0,1885000.0
2023-09-07,308.0,310.0,306.0,309.0,1890000.0
2023-09-08,309.0,311.0,307.0,310.0,1895000.0
2023-09-11,310.0,312.0,308.0,311.0,1900000.0
2023-09-12,311.0,313.0,309.0,312.0,1905000.0
2023-09-13,312.0,314.0,310.0,313.0,1910000.0
2023-09-14,313.0,315.0,311.0,314.0,1915000.0
2023-09-15,314.0,316.0,312.0,315.0,1920000.0
2023-09-18,315.0,317.0,313.0,316.0,1925000.0
2023-09-19,316.0,318.0,314.0,317.0,1930000.0
2023-09-20,317.0,319.0,315.0,318.0,1935000.0
2023-09-21,318.0,320.0,316.0,319.0,1940000.0
2023-09-22,319.0,321.0,317.0,320.0,1945000.0
2023-09-25,320.0,322.0,318.0,321.0,1950000.0
2023-09-26,321.0,323.0,319.0,322.0,1955000.0
2023-09-27,322.0,324.0,320.0,323.0,1960000.0
2023-09-28,323.0,325.0,321.0,324.0,1965000.0
2023-09-29,324.0,326.0,322.0,325.0,1970000.0
2023-10-02,325.0,327.0,323.0,326.0,1975000.0
2023-10-03,326.0,328.0,324.0,327.0,1980000.0
2023-10-04,327.0,329.0,325.0,328.0,1985000.0
2023-10-05,328.0,330.0,326.0,329.0,1990000.0
2023-10-06,329.0,331.0,327.0,330.0,1995000.0
2023-10-09,330.0,332.0,328.0,331.0,1000000.0
2023-10-10,331.0,333.0,329.0,332.0,1005000.0
2023-10-11,332.0,334.0,330.0,333.0,1010000.0
2023-10-12,333.0,335.0,331.0,334.0,1015000.0
2023-10-13,334.0,336.0,332.0,335.0,1020000.0
2023-10-16,335.0,337.0,333.0,336.0,1025000.0
2023-10-17,336.0,338.0,334.0,337.0,1030000.0
2023-10-18,337.0,339.0,335.0,338.0,1035000.0
2023-10-19,338.0,340.0,336.0,339.0,1040000.0
2023-10-20,339.0,341.0,337.0,340.0,1045000.0
2023-10-23,340.0,342.0,338.0,341.0,1050000.0
2023-10-24,341.0,343.0,339.0,342.0,1055000.0
2023-10-25,342.0,344.0,340.0,343.0,1060000.0
2023-10-26,343.0,345.0,341.0,344.0,1065000.0
2023-10-27,344.0,346.0,342.0,345.0,1070000.0
2023-10-30,345.0,347.0,343.0,346.0,1075000.0
2023-10-31,346.0,348.0,344.0,347.0,1080000.0
2023-11-01,347.0,349.0,345.0,348.0,1085000.0
2023-11-02,348.0,350.0,346.0,349.0,1090000.0
2023-11-03,349.0,351.0,347.0,350.0,1095000.0
2023-11-06,350.0,352.0,348.0,351.0,1100000.0
2023-11-07,351.0,353.0,349.0,352.0,1105000.0
2023-11-08,352.0,354.0,350.0,353.0,1110000.0
2023-11-09,353.0,355.0,351.0,354.0,1115000.0
2023-11-10,354.0,356.0,352.0,355.0,1120000.0
2023-11-13,355.0,357.0,353.0,356.0,1125000.0
2023-11-14,356.0,358.0,354.0,357.0,1130000.0
2023-11-15,357.0,359.0,355.0,358.0,1135000.0
2023-11-16,358.0,360.0,356.0,359.0,1140000.0
2023-11-17,359.0,361.0,357.0,360.0,1145000.0
2023-11-20,360.0,362.0,358.0,361.0,1150000.0
2023-11-21,361.0,363.0,359.0,362.0,1155000.0
2023-11-22,362.0,364.0,360.0,363.0,1160000.0
2023-11-23,363.0,365.0,361.0,364.0,1165000.0
2023-11-24,364.0,366.0,362.0,365.0,1170000.0
2023-11-27,365.0,367.0,363.0,366.0,1175000.0
2023-11-28,366.0,368.0,364.0,367.0,1180000.0
2023-11-29,367.0,369.0,365.0,368.0,1185000.0
2023-11-30,368.0,370.0,366.0,369.0,1190000.0
2023-12-01,369.0,371.0,367.0,370.0,1195000.0
2023-12-04,370.0,372.0,368.0,371.0,1200000.0
2023-12-05,371.0,373.0,369.0,372.0,1205000.0
2023-12-06,372.0,374.0,370.0,373.0,1210000.0
2023-12-07,373.0,375.0,371.0,374.0,1215000.0
2023-12-08,374.0,376.0,372.0,375.0,1220000.0
2023-12-11,375.0,377.0,373.0,376.0,1225000.0
2023-12-12,376.0,378.0,374.0,377.0,1230000.0
2023-12-13,377.0,379.0,375.0,378.0,1235000.0
2023-12-14,378.0,380.0,376.0,379.0,1240000.0
2023-12-15,379.0,381.0,377.0,380.0,1245000.0
2023-12-18,380.0,382.0,378.0,381.0,1250000.0
2023-12-19,381.0,383.0,379.0,382.0,1255000.0
